id,name,roll_no,age
1,nikesh,115,20
2,Venkat,116,26
3,Ram,15,18
4,John Smith,10001,18
5,Emily Johnson,10002,19
6,Michael Brown,10003,20
7,Sarah Davis,10004,18
8,Daniel Wilson,10005,19
9,Jessica Lee,10006,20
10,David Miller,10007,18
11,Olivia Jones,10008,19
12,James Anderson,10009,20
13,Sophia Taylor,10010,18
14,Ethan Martinez,10011,19
15,Isabella Garcia,10012,20
16,Alexander Clark,10013,18
17,Ava Rodriguez,10014,19
18,William Hall,10015,20
19,Mia Martinez,10016,18
20,Benjamin Allen,10017,19
21,Charlotte White,10018,20
22,Samuel Young,10019,18
23,Amelia Scott,10020,19
24,Daniel Green,10021,20
25,Harper Harris,10022,18
26,Joseph Adams,10023,19
27,Grace Turner,10024,20
28,Christopher King,10025,18
29,Lily Perez,10026,19
30,Henry Martinez,10027,20
31,Sophia Hernandez,10028,18
32,Elijah Davis,10029,19
33,Ella Wilson,10030,20
34,Alexander Johnson,10031,18
35,Scarlett Smith,10032,19
36,William Anderson,10033,20
37,Amelia Brown,10034,18
38,Liam Taylor,10035,19
39,Evelyn Clark,10036,20
40,Jackson Jones,10037,18
41,Aria Miller,10038,19
42,Samuel Garcia,10039,20
43,Abigail Lee,10040,18
44,Owen Martin,10041,19
45,Sophia Adams,10042,20
46,Lucas Hall,10043,18
47,Mia Rodriguez,10044,19
48,Benjamin Martinez,10045,20
49,Emma Scott,10046,18
50,Ava Young,10047,19
51,Noah White,10048,20
52,Olivia Harris,10049,18
53,James Turner,10050,19
